carat,cut,color,clarity,depth,table,x,y,z,price
1.71,Very Good,F,VS2,58.5,61.0,7.88,7.79,4.58,17052
0.35,Very Good,E,VVS2,57.7,60.0,4.64,4.65,2.68,789
0.72,Very Good,I,VS2,62.5,58.0,5.75,5.78,3.6,2312
0.55,Premium,D,SI1,62.5,58.0,5.24,5.22,3.26,1583
2.16,Ideal,H,SI2,62.2,57.0,8.31,8.26,5.13,13632
0.41,Ideal,D,VS1,61.8,55.0,4.78,4.81,2.97,1263
1.28,Premium,G,VS1,61.5,59.0,7.0,6.96,4.29,9880
1.07,Ideal,D,SI1,,57.0,6.61,6.64,4.02,6587
0.91,Very Good,G,VS2,63.4,58.0,6.12,6.17,3.89,4309
0.41,Good,E,VVS1,64.1,56.0,4.68,4.71,3.01,988
0.31,Premium,G,VS2,61.7,58.0,4.39,4.37,2.71,544
0.34,Premium,G,VS2,61.6,60.0,4.52,4.47,2.77,743
1.51,Very Good,H,VS2,63.1,57.0,7.24,7.21,4.56,8219
0.56,Ideal,F,VS1,61.5,56.0,5.33,5.37,3.28,1915
1.12,Premium,J,SI1,62.7,55.0,6.65,6.61,4.16,4064
0.73,Ideal,F,VS1,62.3,56.0,5.76,5.8,3.6,3034
0.41,Ideal,G,VS2,62.6,56.0,4.78,4.74,2.98,1087
0.39,Ideal,D,SI1,61.4,55.0,4.66,4.69,2.88,853
1.2,Very Good,G,VS1,62.8,56.0,6.73,6.79,4.25,8079
0.9,Premium,E,SI2,61.8,58.0,6.16,6.19,3.81,4128
1.01,Ideal,G,SI2,61.3,55.0,6.45,6.49,3.97,4451
0.8,Very Good,D,VS2,60.1,58.0,6.0,6.03,3.61,4161
1.06,Ideal,D,SI2,61.2,57.0,6.54,6.63,4.02,5214
1.0,Very Good,H,SI1,62.4,58.0,6.37,6.42,3.99,4574
0.72,Premium,E,SI2,62.1,59.0,5.75,5.73,3.56,2578
1.01,Premium,D,SI1,61.6,59.0,6.44,6.47,3.98,5410
0.34,Ideal,G,VS2,60.6,56.0,4.51,4.55,2.74,596
0.37,Premium,F,VS2,60.6,60.0,4.63,4.58,2.8,957
0.41,Ideal,F,VVS2,61.9,55.0,4.81,4.76,2.96,1192
0.56,Good,E,SI1,61.6,62.0,5.34,5.36,3.29,1595
1.11,Ideal,H,VS1,61.6,53.9,6.66,6.7,4.11,6025
0.41,Ideal,G,VS2,61.0,55.0,4.82,4.8,2.93,1061
1.5,Very Good,H,VS2,60.2,60.0,7.38,7.47,4.46,9667
1.01,Very Good,G,SI2,62.9,58.0,6.34,6.37,4.01,4113
1.5,Premium,I,SI1,61.6,60.0,7.38,7.31,4.52,8529
0.33,Premium,E,VVS1,61.6,59.0,4.41,4.38,2.71,766
0.25,Very Good,H,VS1,61.2,56.0,4.07,4.1,2.5,429
2.03,Ideal,D,SI2,60.8,57.0,8.2,8.13,4.98,16694
0.31,Premium,F,VS2,62.1,59.0,4.35,4.31,2.69,802
0.9,Good,H,VS2,58.4,61.0,6.28,6.24,3.68,3850
0.51,Very Good,G,VS2,62.8,55.0,5.14,5.17,3.23,1337
0.31,Ideal,G,IF,61.0,56.0,4.38,4.37,2.67,988
0.33,Ideal,I,VVS2,62.1,54.0,4.38,4.4,2.72,579
0.57,Premium,E,SI1,62.2,55.0,5.36,5.31,3.32,1590
1.02,Good,H,SI1,63.6,60.0,6.38,6.34,4.05,4456
0.41,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,935
0.37,Ideal,F,SI1,61.3,57.0,4.62,4.66,2.85,669
0.3,Very Good,G,VS1,61.0,59.0,4.26,4.29,2.61,605
0.32,Ideal,H,VVS1,62.0,54.0,4.39,4.42,2.73,708
0.3,Ideal,F,VS2,62.1,55.0,4.3,4.31,2.67,605
2.03,Very Good,F,SI2,63.4,61.0,8.04,7.99,5.08,15247
1.0,Good,E,VS2,63.7,58.0,6.3,6.33,4.02,6518
0.61,Very Good,G,VVS2,60.8,57.0,5.48,5.5,3.32,2106
